id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
8934,7,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4
8935,3,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2
8936,21,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21
8937,73,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71
8938,177,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174
8939,419,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408
8940,214,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204
8941,103,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101
8942,114,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102
8943,154,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140
8944,154,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140
8945,129,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119
8946,138,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123
8947,233,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215
8948,332,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317
8949,301,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294
8950,206,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199
8951,136,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130
8952,102,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95
8953,65,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58
8954,65,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60
8955,44,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42
8956,50,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44
8957,38,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32
8958,20,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14
8959,3,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3
8960,4,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4
8961,5,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0,0,5
8962,24,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24
8963,92,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89
8964,81,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78
8965,149,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135
8966,178,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150
8967,219,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189
8968,220,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182
8969,231,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179
8970,226,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177
8971,206,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178
8972,144,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129
8973,143,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122
8974,102,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90
8975,103,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95
8976,69,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66
8977,66,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62
8978,76,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71
8979,59,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50
8980,42,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40
8981,43,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38
8982,25,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24
8983,6,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5
8984,5,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5
8985,8,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7
8986,17,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14
8987,36,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34
8988,90,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80
8989,126,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115
8990,165,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144
8991,234,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192
8992,224,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184
8993,188,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163
8994,206,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173
8995,205,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174
8996,146,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131
8997,120,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113
8998,110,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101
8999,95,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85
9000,72,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71
9001,60,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58
9002,29,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26
9003,25,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23
9004,20,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18
9005,17,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0,3,14
9006,3,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0,0,3
9007,8,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6
9008,6,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5
9009,13,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13
9010,33,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28
9011,78,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75
9012,96,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89
9013,126,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107
9014,179,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158
9015,185,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165
9016,228,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202
9017,181,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158
9018,192,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175
9019,180,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158
9020,193,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174
9021,181,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175
9022,144,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134
9023,90,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88
9024,49,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46
9025,43,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39
9026,28,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28
9027,12,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12
9028,2,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2
9029,12,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12
9030,2,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2
9031,13,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13
9032,57,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57
9033,126,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121
9034,93,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90
9035,68,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61
9036,62,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61
9037,75,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73
9038,86,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83
9039,103,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95
9040,132,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120
9041,129,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123
9042,219,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205
9043,462,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442
9044,463,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451
9045,308,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297
9046,180,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169
9047,180,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174
9048,90,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85
9049,61,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60
9050,17,1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14
9051,10,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10
9052,2,1,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1
9053,4,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3
9054,1,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1
9055,29,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29
9056,88,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88
9057,263,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262
9058,489,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474
9059,202,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196
9060,93,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,5,88
9061,114,1,1,1,11,0,3,1,1,0.3,0.2727,0.42,0.3881,4,110
9062,161,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155
9063,130,1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,6,124
9064,105,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98
9065,130,1,1,1,15,0,3,1,1,0.3,0.2576,0.33,0.5224,8,122
9066,176,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163
9067,346,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338
9068,355,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347
9069,256,1,1,1,19,0,3,1,1,0.22,0.197,0.37,0.3881,5,251
9070,165,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164
9071,124,1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,5,119
9072,78,1,1,1,22,0,3,1,1,0.18,0.1667,0.47,0.2537,4,74
9073,38,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36
9074,16,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16
9075,5,1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,0,5
9076,3,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3
9077,4,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4
9078,1,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1
9079,19,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19
9080,86,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86
9081,206,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204
9082,423,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414
9083,210,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0,6,204
9084,108,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0,10,98
9085,99,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93
9086,111,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106
9087,124,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118
9088,119,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.194,15,104
9089,127,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118
9090,193,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185
9091,385,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364
9092,361,1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,16,345
9093,234,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229
9094,191,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184
9095,121,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117
9096,90,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90
9097,56,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55
9098,27,1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,3,24
9099,15,1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,0,15
9100,11,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11
9101,4,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4
9102,3,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3
9103,19,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19
9104,68,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68
9105,185,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183
9106,425,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421
9107,263,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,21,242
9108,97,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96
9109,123,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117
9110,124,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119
9111,156,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144
9112,115,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107
9113,156,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,12,144
9114,174,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163
9115,349,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,9,340
9116,301,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296
9117,192,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186
9118,142,1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,1,141
9119,104,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99
9120,72,1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,1,71
9121,38,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35
9122,24,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24
9123,23,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22
9124,26,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0,1,25
9125,13,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13
9126,1,1,1,1,4,0,6,0,3,0.16,0.197,0.86,0.0896,0,1
9127,2,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2
9128,1,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1
9129,13,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10
9130,25,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22
9131,42,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40
9132,45,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45
9133,63,1,1,1,11,0,6,0,2,0.18,0.2121,0.86,0.1045,1,62
9134,67,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62
9135,76,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66
9136,95,1,1,1,14,0,6,0,3,0.2,0.197,0.8,0.194,6,89
9137,119,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113
9138,118,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113
9139,106,1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,7,99
9140,110,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,3,107
9141,85,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85
9142,67,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62
9143,69,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64
9144,59,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56
9145,52,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51
9146,52,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51
9147,50,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49
9148,47,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46
9149,21,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20
9150,2,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1
9151,3,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2
9152,4,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4
9153,13,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11
9154,32,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29
9155,63,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54
9156,129,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120
9157,133,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115
9158,185,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161
9159,199,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175
9160,182,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163
9161,176,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149
9162,155,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143
9163,108,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100
9164,121,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110
9165,89,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80
9166,74,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69
9167,44,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36
9168,58,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58
9169,37,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35
9170,19,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0,2,17
9171,4,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4
9172,2,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2
9173,1,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0,0,1
9174,1,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0,0,1
9175,19,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0,0,19
9176,42,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0,6,36
9177,122,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0,8,114
9178,272,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267
9179,211,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198
9180,149,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0,10,139
9181,62,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57
9182,62,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0,10,52
9183,37,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32
9184,61,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48
9185,74,1,1,1,15,0,1,1,2,0.22,0.2121,1,0.2239,10,64
9186,122,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108
9187,276,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270
9188,282,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275
9189,220,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211
9190,169,1,1,1,20,0,1,1,2,0.26,0.2576,1,0.1642,8,161
9191,120,1,1,1,21,0,1,1,2,0.26,0.2424,1,0.2836,8,112
9192,68,1,1,1,22,0,1,1,2,0.26,0.2424,1,0.2836,4,64
9193,37,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35
9194,25,1,1,1,0,0,2,1,2,0.3,0.2879,1,0.2836,6,19
9195,9,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7
9196,8,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6
9197,3,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3
9198,2,1,1,1,4,0,2,1,2,0.3,0.3182,1,0.0896,0,2
9199,26,1,1,1,5,0,2,1,2,0.3,0.3182,1,0.0896,0,26
9200,89,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88
9201,232,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221
9202,490,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479
9203,255,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244
9204,116,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93
9205,153,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123
9206,175,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150
9207,203,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170
9208,173,1,1,1,14,0,2,1,1,0.36,0.3485,0.81,0.2239,35,138
9209,208,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,52,156
9210,278,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243
9211,515,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474
9212,423,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,32,391
9213,331,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,20,311
9214,229,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0,18,211
9215,172,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0,18,154
9216,125,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0,14,111
9217,99,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0,19,80
9218,31,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0,6,25
9219,13,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9
9220,6,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.194,3,3
9221,1,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1
9222,4,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4
9223,33,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33
9224,88,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87
9225,257,1,1,1,7,0,3,1,1,0.24,0.2273,0.75,0.2239,14,243
9226,513,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495
9227,236,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218
9228,141,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111
9229,157,1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,52,105
9230,193,1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,46,147
9231,212,1,1,1,13,0,3,1,1,0.34,0.3333,0.49,0.1343,63,149
9232,160,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107
9233,155,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0,30,125
9234,246,1,1,1,16,0,3,1,1,0.34,0.3333,0.53,0.1642,29,217
9235,470,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443
9236,439,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415
9237,316,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0,5,311
9238,235,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225
9239,185,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0,19,166
9240,113,1,1,1,22,0,3,1,1,0.3,0.3182,0.65,0.0896,12,101
9241,66,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0,3,63
9242,25,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22
9243,21,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0,5,16
9244,7,1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,1,6
9245,6,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,1,5
9246,3,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0,0,3
9247,28,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28
9248,88,1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0,0,88
9249,239,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228
9250,530,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514
9251,274,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0,18,256
9252,108,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92
9253,111,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100
9254,165,1,1,1,12,0,4,1,2,0.34,0.3333,0.81,0.1343,29,136
9255,173,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0,17,156
9256,128,1,1,1,14,0,4,1,2,0.4,0.4091,0.71,0.1045,16,112
9257,164,1,1,1,15,0,4,1,2,0.42,0.4242,0.71,0.1045,22,142
9258,224,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209
9259,413,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0,16,397
9260,406,1,1,1,18,0,4,1,2,0.42,0.4242,0.71,0,12,394
9261,313,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302
