id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
7486,121,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111
7487,6,3,0,7,4,0,6,0,1,0.64,0.5758,0.83,0.2239,2,4
7488,79,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74
7489,72,1,0,1,11,0,6,0,1,0.2,0.19699999999999998,0.55,0.2239,18,54
7490,182,4,0,10,15,0,3,1,1,0.64,0.6212,0.47,0.2836,35,147
7491,15,4,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,7,8
7492,274,3,0,8,18,0,4,1,3,0.76,0.6970000000000001,0.55,0.2537,48,226
7493,10,4,0,10,3,0,5,1,1,0.4,0.4091,0.87,0.0,1,9
7494,85,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,4,81
7495,117,4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1045,16,101
7496,110,4,0,12,10,0,4,1,1,0.26,0.2273,0.52,0.3284,1,109
7497,40,2,0,3,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40
7498,17,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642,7,10
7499,204,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156
7500,34,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,0,34
7501,319,4,1,11,19,0,3,1,2,0.3,0.2727,0.56,0.2985,17,302
7502,34,1,0,2,10,0,6,0,3,0.2,0.2121,1.0,0.1343,3,31
7503,279,2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,94,185
7504,55,3,1,8,3,0,0,0,2,0.62,0.6061,0.61,0.1642,21,34
7505,106,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.19399999999999998,23,83
7506,634,2,1,5,8,0,4,1,1,0.52,0.5,0.55,0.4478,29,605
7507,159,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155
7508,37,4,1,10,1,1,1,0,1,0.34,0.3333,0.87,0.1642,2,35
7509,9,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6
7510,205,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193
7511,283,3,0,9,19,0,3,1,3,0.62,0.5455,0.94,0.0,30,253
7512,2,1,0,2,23,1,1,0,3,0.2,0.1667,0.75,0.4179,0,2
7513,85,1,1,12,7,0,1,1,1,0.16,0.1818,0.64,0.1343,2,83
7514,236,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189
7515,253,3,1,8,13,0,2,1,2,0.8,0.7424,0.52,0.19399999999999998,68,185
7516,27,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,3,24
7517,113,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106
7518,688,4,1,12,8,0,3,1,2,0.26,0.2576,0.65,0.1642,18,670
7519,331,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,111,220
7520,88,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0.0,16,72
7521,85,2,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67
7522,195,4,0,10,14,0,4,1,1,0.58,0.5455,0.43,0.0896,56,139
7523,413,4,1,9,19,0,0,0,1,0.52,0.5,0.42,0.1642,82,331
7524,251,2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,42,209
7525,155,4,0,9,9,0,0,0,2,0.64,0.5758,0.83,0.0,55,100
7526,4,4,0,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,0,4
7527,20,4,0,12,5,0,2,1,1,0.18,0.2424,0.86,0.0,0,20
7528,54,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0.0,3,51
7529,308,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252
7530,151,2,0,6,11,0,2,1,2,0.76,0.6970000000000001,0.52,0.2537,38,113
7531,6,2,1,5,3,0,2,1,2,0.52,0.5,0.68,0.2836,2,4
7532,138,3,0,7,10,0,2,1,1,0.8,0.6970000000000001,0.31,0.2239,42,96
7533,2,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,2
7534,90,4,1,10,2,0,6,0,2,0.5,0.4848,0.88,0.19399999999999998,19,71
7535,31,4,0,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,9,22
7536,29,3,0,9,13,0,2,1,3,0.54,0.5152,0.88,0.2985,5,24
7537,3,4,0,12,3,0,3,1,3,0.46,0.4545,1.0,0.2239,0,3
7538,331,3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537,66,265
7539,602,2,1,6,19,0,4,1,1,0.7,0.6364,0.34,0.2836,65,537
7540,395,2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,42,353
7541,232,3,0,9,19,0,4,1,1,0.46,0.4545,0.67,0.4627,20,212
7542,70,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,7,63
7543,129,1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.19399999999999998,3,126
7544,65,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55
7545,424,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354
7546,382,3,0,7,18,0,4,1,1,0.9,0.8939,0.5,0.2836,39,343
7547,463,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045,55,408
7548,3,2,1,4,3,0,2,1,1,0.38,0.3939,0.46,0.0,0,3
7549,206,3,1,8,10,0,1,1,1,0.72,0.6970000000000001,0.74,0.1343,63,143
7550,15,4,1,11,0,0,4,1,3,0.28,0.2727,0.61,0.2239,1,14
7551,14,3,0,8,1,0,2,1,1,0.72,0.6818,0.66,0.0,5,9
7552,70,4,0,10,22,0,6,0,2,0.36,0.3485,0.93,0.2239,12,58
7553,724,4,1,11,15,0,0,0,1,0.56,0.5303,0.37,0.2239,304,420
7554,92,4,0,10,6,0,4,1,1,0.44,0.4394,0.82,0.4179,5,87
7555,245,4,1,11,15,0,0,0,1,0.3,0.2879,0.42,0.2537,36,209
7556,10,1,0,3,5,0,2,1,1,0.2,0.2273,0.69,0.1045,2,8
7557,35,4,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,1,34
7558,34,3,0,6,3,0,0,0,1,0.6,0.6061,0.64,0.1045,12,22
7559,254,4,0,11,7,0,2,1,1,0.34,0.3333,0.76,0.19399999999999998,8,246
7560,335,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212
7561,453,2,0,5,18,0,1,1,3,0.58,0.5455,0.83,0.19399999999999998,55,398
7562,147,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0.0,20,127
7563,385,4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0.0,7,378
7564,1,2,1,3,3,0,1,1,1,0.46,0.4545,0.82,0.19399999999999998,0,1
7565,314,4,0,10,12,0,0,0,1,0.38,0.3939,0.5,0.19399999999999998,85,229
7566,51,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48
7567,130,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105
7568,139,4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115
7569,15,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.19399999999999998,1,14
7570,46,1,0,3,6,0,2,1,1,0.2,0.1818,0.59,0.2985,0,46
7571,3,1,0,2,2,0,4,1,3,0.14,0.1515,0.8,0.1343,0,3
7572,192,3,0,8,14,0,3,1,1,0.82,0.7273,0.36,0.1642,54,138
7573,147,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50,97
7574,55,1,0,3,22,0,2,1,1,0.3,0.2879,0.49,0.2239,11,44
7575,360,2,1,4,10,0,0,0,2,0.4,0.4091,0.71,0.1045,132,228
7576,257,4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225
7577,130,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26,104
7578,36,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,7,29
7579,4,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4
7580,4,1,0,12,2,0,3,1,2,0.36,0.3788,0.71,0.0,0,4
7581,33,2,0,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,7,26
7582,374,4,1,11,19,0,5,1,2,0.38,0.3939,0.43,0.2985,38,336
7583,233,3,1,8,22,0,3,1,1,0.72,0.6970000000000001,0.74,0.1045,35,198
7584,103,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22,81
7585,297,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248
7586,52,3,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41
7587,531,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491
7588,462,3,1,7,20,0,1,1,1,0.72,0.6818,0.7,0.2239,78,384
7589,92,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,13,79
7590,71,4,0,12,1,0,6,0,1,0.26,0.2576,0.65,0.19399999999999998,9,62
7591,158,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,36,122
7592,296,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.19399999999999998,45,251
7593,63,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0.0,7,56
7594,668,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625
7595,101,1,0,2,19,0,5,1,1,0.26,0.303,0.33,0.0,7,94
7596,488,1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,30,458
7597,263,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.19399999999999998,57,206
7598,182,4,1,11,14,0,4,1,1,0.44,0.4394,0.18,0.4179,33,149
7599,163,3,1,6,22,0,5,1,3,0.82,0.8333,0.63,0.19399999999999998,34,129
7600,98,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,8,90
7601,213,1,0,3,17,0,6,0,1,0.46,0.4545,0.44,0.3284,99,114
7602,175,1,0,3,13,0,5,1,1,0.64,0.6212,0.41,0.2836,57,118
7603,100,4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.19399999999999998,11,89
7604,78,2,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.19399999999999998,10,68
7605,113,4,0,9,6,0,1,1,2,0.62,0.5455,0.94,0.0896,6,107
7606,443,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0.0,89,354
7607,6,4,0,12,1,0,2,1,1,0.36,0.3788,0.53,0.0,0,6
7608,283,3,1,9,13,0,4,1,1,0.7,0.6364,0.42,0.0,60,223
7609,298,2,1,6,14,0,4,1,1,0.7,0.6515,0.54,0.2836,84,214
7610,431,2,0,6,19,0,1,1,1,0.66,0.6212,0.65,0.2239,62,369
7611,11,3,0,9,1,0,4,1,2,0.6,0.5152,0.94,0.0896,5,6
7612,83,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79
7613,191,1,1,1,10,0,0,0,1,0.24,0.2424,0.35,0.1343,38,153
7614,3,4,0,12,5,0,3,1,3,0.46,0.4545,1.0,0.1642,0,3
7615,572,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491
7616,517,2,0,5,17,0,2,1,1,0.7,0.6515,0.54,0.4627,53,464
7617,2,1,0,3,1,0,1,1,3,0.2,0.1818,1.0,0.3284,0,2
7618,487,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384
7619,51,3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42
7620,179,4,0,11,14,0,3,1,1,0.52,0.5,0.48,0.1642,26,153
7621,133,1,1,3,10,0,4,1,1,0.52,0.5,0.55,0.1642,11,122
7622,784,4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,40,744
7623,95,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94
7624,6,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5
7625,307,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251
7626,19,1,0,3,23,0,1,1,1,0.32,0.3485,0.53,0.0,2,17
7627,105,1,0,2,10,0,0,0,1,0.3,0.2727,0.45,0.3284,19,86
7628,320,4,0,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,104,216
7629,346,4,1,11,16,0,1,1,1,0.44,0.4394,0.3,0.0,49,297
7630,23,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22
7631,12,4,1,11,5,0,0,0,1,0.3,0.303,0.87,0.1343,0,12
7632,30,2,0,6,3,0,0,0,2,0.66,0.6061,0.78,0.1343,14,16
7633,261,4,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139
7634,192,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0.0,22,170
7635,95,1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92
7636,143,3,1,9,14,0,2,1,3,0.6,0.5152,0.94,0.4627,27,116
7637,255,3,1,8,21,0,5,1,2,0.68,0.2424,0.69,0.2985,57,198
7638,8,4,0,9,4,0,2,1,3,0.62,0.5455,0.94,0.0896,5,3
7639,539,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475
7640,53,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50
7641,128,1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,13,115
7642,8,3,1,8,4,0,2,1,1,0.66,0.6061,0.83,0.1343,2,6
7643,48,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.19399999999999998,13,35
7644,79,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73
7645,175,4,0,10,21,0,2,1,2,0.58,0.5455,0.78,0.19399999999999998,17,158
7646,61,2,0,5,23,0,1,1,1,0.5,0.4848,0.68,0.0896,16,45
7647,399,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260
7648,511,2,1,4,16,0,0,0,1,0.52,0.5,0.52,0.2537,236,275
7649,268,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240
7650,493,3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459
7651,28,3,0,9,3,0,6,0,1,0.46,0.4545,0.72,0.1343,7,21
7652,449,4,1,11,13,0,6,0,2,0.36,0.3333,0.46,0.3582,110,339
7653,99,4,0,11,6,0,4,1,1,0.34,0.3333,0.76,0.19399999999999998,3,96
7654,23,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.19399999999999998,1,22
7655,233,1,1,2,19,0,5,1,2,0.44,0.4394,0.88,0.1045,6,227
7656,162,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137
7657,301,4,1,10,14,0,3,1,1,0.74,0.6515,0.3,0.2537,64,237
7658,67,3,1,8,0,0,4,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,16,51
7659,282,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230
7660,219,2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,82,137
7661,226,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177
7662,299,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281
7663,153,2,0,4,12,0,4,1,2,0.46,0.4545,0.55,0.0,39,114
7664,153,1,1,2,11,0,5,1,2,0.28,0.2879,0.45,0.1045,19,134
7665,132,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25,107
7666,41,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,1,40
7667,101,1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,6,95
7668,205,3,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158
7669,30,4,1,11,1,0,4,1,1,0.3,0.3182,0.75,0.1045,8,22
7670,86,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10,76
7671,379,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193
7672,393,4,1,12,11,0,6,0,1,0.34,0.3485,0.61,0.0896,66,327
7673,85,1,1,1,10,0,1,1,1,0.22,0.2121,0.41,0.2836,3,82
7674,132,1,1,3,19,0,0,0,1,0.3,0.2576,0.36,0.4925,12,120
7675,286,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,41,245
7676,7,4,1,10,4,0,1,1,1,0.38,0.3939,0.66,0.0,1,6
7677,235,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164
7678,391,3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239,69,322
7679,161,2,0,6,22,0,6,0,2,0.72,0.6818,0.62,0.1343,56,105
7680,479,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,160,319
7681,87,2,0,3,21,0,2,1,2,0.42,0.4242,0.54,0.2836,24,63
7682,32,4,1,11,2,0,6,0,1,0.32,0.2727,0.39,0.6119,10,22
7683,27,4,1,11,5,0,3,1,2,0.28,0.2576,0.52,0.3284,0,27
7684,73,2,1,4,23,0,2,1,1,0.42,0.4242,0.38,0.0896,4,69
7685,404,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287
7686,204,4,1,11,10,0,5,1,1,0.38,0.3939,0.46,0.2985,21,183
7687,143,3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0.0,22,121
7688,153,4,1,10,6,0,4,1,1,0.44,0.4394,0.88,0.2985,3,150
7689,282,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244
7690,40,1,0,12,6,0,5,1,1,0.38,0.3939,0.82,0.2537,0,40
7691,372,4,0,12,18,0,5,1,1,0.4,0.4091,0.5,0.0,10,362
7692,211,4,0,10,9,0,1,1,2,0.32,0.3182,0.76,0.1642,14,197
7693,157,3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98
7694,68,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59
7695,41,4,1,10,5,0,3,1,2,0.36,0.3788,0.81,0.0,2,39
7696,254,4,1,10,15,0,2,1,2,0.52,0.5,0.63,0.1642,59,195
7697,25,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23
7698,184,4,1,12,10,0,2,1,1,0.44,0.4394,0.77,0.0896,22,162
7699,458,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363
7700,56,4,1,10,3,0,6,0,1,0.54,0.5152,0.77,0.2239,2,54
7701,80,2,0,4,12,0,5,1,3,0.38,0.3939,0.66,0.2239,29,51
7702,420,4,0,9,17,0,0,0,1,0.68,0.6364,0.74,0.0,145,275
7703,101,2,0,5,6,0,3,1,1,0.52,0.5,1.0,0.1343,2,99
7704,570,2,1,5,12,0,0,0,1,0.74,0.6970000000000001,0.66,0.2537,301,269
7705,17,1,1,2,5,0,1,1,1,0.18,0.2121,0.8,0.1045,0,17
7706,40,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5,35
7707,216,2,0,5,9,0,4,1,1,0.72,0.6818,0.7,0.1642,22,194
7708,310,4,0,10,14,0,6,0,2,0.48,0.4697,0.48,0.2239,133,177
7709,214,3,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150
7710,180,2,1,6,12,0,3,1,1,0.86,0.8029999999999999,0.47,0.1642,30,150
7711,7,3,1,7,2,0,2,1,1,0.72,0.6818,0.7,0.0896,1,6
7712,26,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0.0,2,24
7713,322,3,0,7,19,0,4,1,1,0.82,0.8029999999999999,0.59,0.19399999999999998,37,285
7714,408,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291
7715,349,3,0,7,17,0,6,0,1,0.84,0.7273,0.3,0.2239,179,170
7716,43,3,1,6,5,0,1,1,1,0.66,0.6212,0.74,0.1642,1,42
7717,117,2,0,6,0,0,6,0,1,0.7,0.6667,0.79,0.1343,28,89
7718,24,3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,3,21
7719,124,3,1,9,0,0,0,0,2,0.56,0.5303,0.73,0.19399999999999998,18,106
7720,65,4,0,10,23,0,6,0,3,0.36,0.3485,0.93,0.2239,8,57
7721,21,2,0,5,5,0,1,1,1,0.5,0.4848,0.93,0.19399999999999998,1,20
7722,239,2,0,5,20,0,1,1,1,0.54,0.5152,0.49,0.19399999999999998,25,214
7723,117,4,0,10,6,0,3,1,1,0.44,0.4394,0.82,0.1045,5,112
7724,19,3,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.19399999999999998,6,13
7725,3,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2
7726,310,3,1,7,13,0,4,1,1,0.92,0.8333,0.33,0.2239,129,181
7727,209,3,1,6,11,0,3,1,1,0.74,0.6515,0.3,0.3284,64,145
7728,140,3,0,7,13,0,3,1,2,0.74,0.6970000000000001,0.7,0.1045,33,107
7729,345,2,1,4,13,0,2,1,1,0.56,0.5303,0.19,0.2537,120,225
7730,17,3,1,7,2,0,5,1,1,0.76,0.7121,0.62,0.1343,4,13
7731,272,3,1,8,11,0,0,0,3,0.64,0.5909,0.78,0.1642,83,189
7732,29,3,0,8,0,0,2,1,1,0.66,0.6212,0.74,0.0,11,18
7733,367,2,1,5,14,0,5,1,1,0.74,0.6818,0.58,0.1343,104,263
7734,223,4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,29,194
7735,159,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16,143
7736,176,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.19399999999999998,27,149
7737,247,3,1,8,14,0,4,1,1,0.88,0.7727,0.32,0.2239,86,161
7738,141,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,22,119
7739,69,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66
7740,56,3,0,9,6,0,4,1,3,0.62,0.5455,0.94,0.1642,1,55
7741,46,2,1,5,1,0,5,1,1,0.46,0.4545,0.51,0.1343,14,32
7742,42,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1343,3,39
7743,627,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.19399999999999998,94,533
7744,213,4,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,13,200
7745,355,4,0,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,12,343
7746,551,2,1,3,14,0,6,0,2,0.5,0.4848,0.63,0.2537,240,311
7747,691,4,1,9,16,0,0,0,1,0.6,0.6212,0.33,0.3284,254,437
7748,263,2,1,5,12,0,2,1,2,0.62,0.6061,0.65,0.3284,60,203
7749,205,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201
7750,45,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43
7751,153,3,0,8,11,0,1,1,2,0.72,0.6818,0.62,0.2537,41,112
7752,449,2,0,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,210,239
7753,16,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13
7754,267,1,1,2,7,0,4,1,1,0.2,0.19699999999999998,0.69,0.2537,4,263
7755,74,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73
7756,127,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239,37,90
7757,17,4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10
7758,4,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4
7759,175,3,0,9,19,1,1,0,3,0.66,0.5909,0.94,0.1045,52,123
7760,452,2,1,5,10,0,6,0,1,0.56,0.5303,0.43,0.0,177,275
7761,154,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137
7762,4,1,1,2,3,0,5,1,1,0.28,0.2576,0.56,0.2985,0,4
7763,410,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370
7764,550,2,1,5,12,0,6,0,1,0.72,0.6667,0.58,0.1045,220,330
7765,189,3,1,7,10,0,1,1,2,0.74,0.6970000000000001,0.66,0.2239,54,135
7766,1,1,0,2,4,0,0,0,1,0.22,0.1818,0.44,0.5522,0,1
7767,240,4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,28,212
7768,6,3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,0,6
7769,172,2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,40,132
7770,230,2,0,6,9,0,5,1,1,0.58,0.5455,0.4,0.1642,36,194
7771,95,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85
7772,170,4,0,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,38,132
7773,497,4,1,11,18,0,2,1,1,0.32,0.303,0.57,0.2985,20,477
7774,385,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224
7775,2,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,0,2
7776,189,3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,87,102
7777,448,4,1,11,15,0,6,0,2,0.36,0.3182,0.46,0.4478,117,331
7778,170,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33,137
7779,369,2,0,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,120,249
7780,97,2,0,6,6,0,5,1,1,0.56,0.5303,0.94,0.0,8,89
7781,87,1,0,2,11,0,1,1,2,0.56,0.5303,0.64,0.2985,13,74
7782,184,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142
7783,203,3,0,9,21,0,5,1,1,0.66,0.5909,0.89,0.0,49,154
7784,20,4,0,10,3,0,6,0,1,0.44,0.4394,0.88,0.0,4,16
7785,584,2,1,4,12,0,0,0,1,0.48,0.4697,0.44,0.1045,223,361
7786,792,3,1,9,18,0,5,1,1,0.76,0.7121,0.62,0.2985,95,697
7787,153,2,0,4,22,0,4,1,1,0.54,0.5152,0.45,0.1642,34,119
7788,355,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207
7789,20,1,0,1,1,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,2,18
7790,5,4,1,10,4,0,4,1,2,0.52,0.5,0.88,0.1045,1,4
7791,74,4,0,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,6,68
7792,168,4,0,12,13,0,5,1,1,0.38,0.3939,0.5,0.19399999999999998,27,141
7793,68,3,1,8,7,0,0,0,1,0.74,0.7121,0.74,0.2985,18,50
7794,140,3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106
7795,85,1,0,3,15,0,5,1,2,0.34,0.3182,0.53,0.2537,21,64
7796,272,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267
7797,664,2,1,4,18,0,1,1,2,0.56,0.5303,0.6,0.2239,53,611
7798,23,2,1,4,5,0,5,1,1,0.32,0.303,0.53,0.3284,0,23
7799,33,2,0,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,11,22
7800,606,2,1,3,17,0,5,1,2,0.4,0.4091,0.62,0.2239,93,513
7801,2,4,0,10,3,0,3,1,3,0.54,0.5152,0.94,0.2985,0,2
7802,303,3,0,8,16,0,2,1,1,0.8,0.7121,0.41,0.2239,55,248
7803,182,1,1,2,13,0,1,1,1,0.4,0.4091,0.43,0.2836,23,159
7804,232,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203
7805,230,2,1,5,20,0,0,0,2,0.66,0.6212,0.5,0.2836,67,163
7806,316,4,0,10,8,0,4,1,3,0.48,0.4697,0.88,0.19399999999999998,12,304
