id,y,x1,x2,x3,x4,x5,x6
8274,260,3,1,8,11,0,1
8275,444,3,1,8,16,0,1
8276,45,3,0,7,0,0,4
8277,19,1,1,3,2,0,4
8278,293,4,1,11,7,0,2
8279,353,4,0,11,13,0,6
8280,317,3,1,7,15,0,3
8281,7,3,1,9,3,0,1
8282,233,3,1,6,15,0,1
8283,2,4,1,12,3,0,4
8284,241,3,1,7,14,0,4
8285,62,4,0,12,23,0,1
8286,33,3,0,6,0,0,3
8287,296,4,1,10,21,0,6
8288,209,2,0,5,12,0,1
8289,269,3,1,8,22,0,6
8290,143,2,0,4,22,0,6
8291,208,4,0,12,16,0,4
8292,467,1,1,3,16,0,6
8293,7,1,1,1,2,0,4
8294,184,2,0,4,17,0,6
8295,54,3,1,7,1,0,5
8296,11,4,1,12,2,0,5
8297,482,4,1,10,19,0,2
8298,29,1,1,1,23,0,0
8299,86,4,0,12,6,0,2
8300,49,2,0,4,6,0,5
8301,618,2,1,4,18,0,1
8302,3,1,0,12,3,0,2
8303,8,4,1,9,2,0,1
8304,239,4,0,12,9,0,3
8305,693,4,1,11,8,0,5
8306,14,1,0,3,0,0,2
8307,119,1,1,1,15,0,6
8308,24,3,0,7,5,0,1
8309,155,1,1,1,15,0,3
8310,145,1,1,2,15,0,2
8311,61,4,0,11,14,0,3
8312,64,1,1,2,18,0,6
8313,5,2,0,6,4,0,6
8314,188,1,1,1,14,0,0
8315,35,2,1,6,5,0,1
8316,17,2,1,4,5,0,4
8317,30,4,0,12,15,0,3
8318,32,1,1,2,5,0,4
8319,192,3,1,8,23,0,5
8320,156,3,0,8,9,0,6
8321,140,4,0,11,11,0,5
8322,180,1,1,3,10,0,5
8323,6,1,0,1,5,0,2
8324,33,2,0,4,7,0,0
8325,17,3,0,8,1,0,1
8326,133,4,1,11,23,0,6
8327,108,3,0,9,0,0,6
8328,371,4,1,11,19,0,1
8329,101,4,1,11,6,0,3
8330,54,1,0,1,13,0,1
8331,3,4,0,11,2,0,1
8332,21,2,0,6,5,0,3
8333,2,4,0,11,4,1,4
8334,227,4,1,11,19,0,0
8335,79,2,1,4,9,0,0
8336,235,4,0,10,12,0,5
8337,145,2,0,4,21,0,4
8338,407,3,1,8,10,0,6
8339,133,2,0,3,14,0,5
8340,193,2,0,6,9,0,2
8341,161,1,1,1,12,0,3
8342,282,3,0,8,16,0,1
8343,237,2,1,4,14,0,4
8344,508,1,1,1,8,0,4
8345,127,4,0,12,20,0,6
8346,6,2,0,6,5,0,0
8347,619,4,1,11,17,0,1
8348,10,3,1,6,4,0,2
8349,74,1,1,1,20,0,0
8350,189,2,0,6,13,0,5
8351,369,1,1,2,19,0,4
8352,421,3,0,7,13,0,0
8353,201,4,0,11,9,1,5
8354,204,1,0,3,16,0,5
8355,84,2,0,4,22,0,3
8356,28,2,0,5,6,0,6
8357,24,1,0,1,22,0,1
8358,157,2,1,5,10,0,2
8359,488,3,1,7,19,0,5
8360,356,4,1,11,19,0,2
8361,143,1,1,2,19,0,0
8362,286,2,1,4,9,0,1
8363,32,2,1,5,1,0,3
8364,5,3,0,7,4,0,0
8365,150,1,1,3,11,0,1
8366,52,1,0,2,7,0,2
8367,17,1,0,1,1,0,0
8368,364,2,1,5,10,1,1
8369,81,2,0,3,12,0,1
8370,9,2,0,4,1,0,5
8371,57,1,1,2,20,0,0
8372,127,2,1,4,6,0,4
8373,16,2,1,4,6,0,0
8374,487,2,0,5,8,0,4
8375,369,3,0,9,16,0,0
8376,344,4,1,11,19,0,4
8377,84,4,1,10,7,0,6
8378,698,3,1,7,19,0,3
8379,226,3,1,7,13,0,1
8380,200,1,0,12,14,0,5
8381,12,3,1,7,4,0,1
8382,2,1,0,2,4,0,1
8383,355,3,0,8,8,0,1
8384,387,3,1,6,16,0,4
8385,432,2,1,3,14,0,5
8386,12,4,1,11,2,0,5
8387,186,3,0,7,12,0,4
8388,686,4,1,11,13,0,0
8389,402,2,1,4,16,0,4
8390,86,1,1,2,0,0,6
8391,174,3,0,9,15,0,4
8392,291,2,1,6,22,0,2
8393,607,2,0,6,18,0,3
8394,38,2,1,4,5,1,1
8395,557,3,0,6,17,0,5
8396,173,4,0,10,15,0,0
8397,20,3,1,8,2,0,4
8398,112,2,0,6,6,0,1
8399,592,2,1,4,8,0,5
8400,257,4,1,12,20,0,2
8401,118,4,0,11,11,0,1
8402,72,1,0,1,8,0,3
8403,151,3,0,7,23,0,5
8404,101,1,0,2,18,0,0
8405,42,3,0,7,7,0,6
8406,8,4,1,10,1,0,3
8407,227,4,0,10,7,0,1
8408,283,2,1,4,13,0,2
8409,496,4,1,11,18,0,5
8410,463,1,1,1,18,0,2
8411,498,3,1,7,13,0,6
8412,347,2,0,6,12,0,6
8413,63,1,0,2,8,1,1
8414,428,2,1,3,13,0,5
8415,224,3,1,7,11,0,2
8416,4,1,0,2,7,0,6
8417,118,1,0,2,20,0,3
8418,446,4,1,12,12,0,6
8419,313,4,1,10,13,0,4
8420,248,4,1,11,13,0,4
8421,195,2,0,5,16,0,3
8422,304,2,1,5,21,0,3
8423,246,3,0,7,12,0,0
8424,138,1,1,1,15,0,5
8425,145,4,1,11,22,0,6
8426,169,1,1,12,13,0,0
8427,370,2,0,6,7,0,3
8428,334,2,1,6,12,0,3
8429,166,1,0,1,9,0,5
8430,283,4,0,12,12,0,6
8431,3,4,0,12,4,0,6
8432,43,3,1,7,3,0,0
8433,133,2,0,4,10,0,6
8434,485,4,0,10,13,0,6
8435,423,1,1,1,8,0,4
8436,186,3,0,8,21,0,1
8437,138,4,0,11,9,0,0
8438,336,2,1,6,12,0,4
8439,872,3,1,7,18,0,1
8440,243,4,0,9,20,0,6
8441,21,4,0,11,0,0,2
8442,95,1,0,2,18,0,0
8443,97,3,0,9,0,1,1
8444,123,3,0,8,14,0,1
8445,311,1,1,2,16,0,5
8446,325,2,0,6,18,0,4
8447,2,1,1,1,5,0,6
8448,350,2,1,5,13,0,3
8449,278,2,1,5,16,0,3
8450,415,4,1,11,7,0,3
8451,313,2,1,6,21,0,4
8452,4,3,0,7,3,0,3
8453,34,2,1,4,5,0,3
8454,196,3,0,7,18,0,6
8455,7,4,1,11,4,0,5
8456,49,1,0,3,21,0,0
8457,144,4,0,12,11,0,5
8458,16,1,1,2,5,0,1
8459,9,1,1,1,0,0,3
8460,358,3,1,7,16,0,4
8461,368,4,0,10,18,0,5
8462,214,3,1,7,14,0,2
8463,306,2,0,5,17,0,0
8464,492,3,0,7,8,0,5
8465,373,2,1,6,14,0,5
8466,181,1,1,1,18,0,0
8467,453,2,0,5,8,0,3
8468,61,1,0,2,12,0,3
8469,117,4,1,12,0,0,0
8470,40,2,1,4,3,0,0
8471,224,3,1,9,10,0,5
8472,61,1,0,1,10,0,6
8473,124,4,1,10,17,0,2
8474,3,1,1,12,5,0,6
8475,76,1,0,2,22,0,1
8476,154,1,0,3,9,0,3
8477,55,4,1,12,0,0,2
8478,409,2,0,6,17,0,4
8479,224,4,1,11,13,0,4
8480,127,3,0,7,11,0,2
8481,572,4,1,10,19,0,3
8482,21,3,1,7,2,0,4
8483,369,3,0,7,17,0,0
8484,49,1,0,1,15,0,3
8485,32,2,1,3,3,0,6
8486,608,4,1,11,17,0,2
8487,193,3,0,8,20,0,0
8488,293,3,1,9,9,0,2
8489,171,3,1,6,23,0,4
8490,26,1,0,12,2,0,6
8491,428,3,0,7,15,0,6
8492,169,3,0,7,12,0,3
8493,417,1,1,2,8,0,1
8494,24,3,0,8,1,0,3
8495,38,1,1,2,0,0,5
8496,264,2,0,5,10,0,0
8497,507,3,1,7,7,0,3
8498,867,2,1,6,17,0,4
8499,332,4,1,9,9,0,6
8500,488,3,1,8,16,0,5
8501,56,1,0,3,10,0,4
8502,340,4,0,10,17,0,0
8503,87,4,1,11,23,0,3
8504,374,2,1,3,20,0,3
8505,123,3,1,9,9,0,4
8506,7,1,1,2,1,0,2
8507,163,4,1,11,22,0,5
8508,242,1,0,12,17,0,5
8509,447,4,1,10,16,0,1
8510,476,3,1,8,19,0,2
8511,55,1,0,2,9,0,0
8512,320,4,0,10,16,0,0
8513,710,2,1,5,18,0,2
8514,508,3,1,6,7,0,4
8515,640,3,1,6,18,0,4
8516,738,2,1,4,17,0,5
8517,750,3,1,9,15,0,6
8518,1,1,0,3,4,0,6
8519,132,4,1,10,2,0,0
8520,126,4,0,10,11,0,1
8521,392,4,1,10,12,0,5
8522,55,1,0,2,12,0,2
8523,292,4,1,10,21,0,5
8524,64,1,0,1,7,0,1
8525,373,3,1,7,21,0,4
8526,182,4,0,11,21,0,2
8527,15,2,0,6,1,0,4
8528,126,2,1,4,6,0,3
8529,10,3,0,8,4,0,1
8530,180,2,1,5,14,0,1
8531,39,2,1,4,18,0,0
8532,3,2,0,3,1,0,4
8533,22,1,0,2,2,0,0
8534,5,4,0,11,3,0,4
8535,39,3,1,8,7,0,0
8536,34,1,0,3,0,0,6
8537,8,4,0,11,4,0,6
8538,71,4,0,9,23,0,3
8539,248,2,1,4,22,0,4
8540,14,2,1,5,4,0,6
8541,83,1,0,1,13,0,4
8542,342,4,1,9,12,0,1
8543,20,2,0,5,5,0,3
8544,377,1,1,3,20,0,2
8545,197,3,0,8,9,0,4
8546,382,3,1,7,19,0,0
8547,26,4,1,10,3,0,6
8548,313,3,0,8,7,0,4
8549,159,3,1,7,10,0,2
8550,24,4,0,12,5,0,4
8551,315,2,1,5,16,0,1
8552,49,3,1,9,5,0,5
8553,355,3,1,9,15,0,0
8554,281,2,1,4,13,0,1
8555,514,3,1,8,20,0,4
8556,59,1,1,1,22,0,6
8557,76,3,1,8,0,0,4
8558,814,3,1,8,18,0,2
8559,362,2,1,4,12,0,5
8560,163,4,1,10,14,0,2
8561,292,2,0,4,15,0,0
8562,5,3,1,8,3,0,5
8563,25,1,1,1,23,0,0
8564,213,4,1,11,12,0,4
8565,8,2,1,5,2,0,2
8566,11,2,1,5,4,0,0
8567,48,1,0,3,22,0,3
8568,672,3,1,9,8,0,2
8569,284,2,0,6,7,0,3
8570,204,2,1,6,8,0,6
8571,123,2,1,6,1,0,6
8572,15,4,1,12,1,0,2
8573,55,1,1,2,1,0,0
8574,75,4,0,11,0,0,0
8575,261,3,0,7,10,0,6
8576,468,4,1,10,12,0,5
8577,267,3,1,8,15,0,4
8578,196,2,0,5,11,0,5
8579,257,4,1,11,16,0,2
8580,221,2,1,3,21,0,2
8581,517,4,1,11,17,0,3
8582,439,3,1,7,11,0,6
8583,464,4,0,10,8,0,3
8584,97,4,0,11,22,0,5
8585,25,3,0,7,6,0,6
8586,193,2,0,4,7,0,4
8587,11,2,1,5,2,0,2
8588,65,2,1,5,0,1,1
8589,271,2,0,5,16,0,2
8590,72,1,0,1,7,0,1
8591,27,3,1,7,6,0,0
8592,278,2,0,4,19,0,1
8593,57,2,0,4,22,0,0
8594,12,1,1,1,7,0,0
8595,175,3,0,8,11,0,2
8596,13,1,0,1,3,0,6
8597,30,2,0,5,7,0,0
8598,181,4,0,9,15,0,3
8599,411,4,0,12,17,0,5
8600,3,4,0,11,3,0,1
8601,124,1,0,2,21,0,4
8602,12,4,1,10,4,0,0
8603,190,4,0,12,20,0,5
8604,21,1,0,3,16,0,4
8605,610,3,1,8,19,0,4
8606,105,2,0,6,6,0,1
8607,503,2,1,5,19,0,5
8608,6,1,0,1,5,0,4
8609,8,1,0,2,3,0,6
8610,278,4,1,11,13,0,2
8611,19,4,1,11,0,0,2
8612,562,4,1,10,12,0,0
8613,416,2,1,6,13,0,5
8614,4,2,0,6,4,0,5
8615,89,1,0,3,19,0,6
8616,21,3,1,8,6,0,0
8617,70,1,1,1,6,0,5
8618,691,4,1,10,16,0,6
8619,481,2,0,4,17,0,4
8620,233,1,1,3,21,0,4
8621,14,2,0,5,2,0,4
8622,131,3,1,7,23,0,1
8623,109,1,1,3,6,0,4
8624,289,2,0,4,10,0,0
8625,38,2,1,5,0,0,2
8626,18,1,1,2,5,0,4
8627,834,3,1,8,18,0,1
8628,8,3,0,8,5,0,6
8629,69,4,1,12,2,0,6
8630,26,1,0,12,20,0,0
8631,785,2,1,5,17,0,2
8632,609,3,1,6,14,0,6
8633,121,4,0,9,8,0,6
8634,31,4,1,10,0,0,2
8635,259,2,1,3,20,0,0
8636,286,4,0,12,13,0,6
8637,19,3,0,8,2,0,5
8638,5,3,1,8,3,0,1
8639,466,3,0,6,8,0,5
8640,3,2,0,5,4,0,3
8641,198,4,1,11,10,0,5
8642,212,1,0,1,17,0,2
8643,193,3,0,9,12,0,3
8644,407,3,1,9,19,0,6
8645,75,4,0,11,21,0,3
8646,283,3,0,9,14,0,5
8647,120,2,0,4,10,0,2
8648,212,2,1,4,22,0,6
8649,18,4,1,10,4,0,6
8650,191,3,0,8,22,0,2
8651,172,1,0,1,17,0,4
8652,124,4,0,9,6,0,2
8653,5,3,0,6,3,0,3
8654,52,1,1,1,0,0,0
8655,312,3,1,8,20,0,6
8656,111,1,1,2,22,0,4
8657,40,4,1,11,5,0,4
8658,17,4,1,10,1,0,2
8659,7,3,1,6,3,0,5
8660,318,3,1,7,22,0,4
8661,249,2,0,5,16,0,2
8662,123,2,0,4,11,0,1
8663,301,2,1,3,13,0,1
8664,40,3,1,7,5,0,1
8665,381,3,0,7,15,0,5
8666,8,1,0,1,6,0,3
8667,463,2,1,6,19,0,1
8668,134,4,0,12,14,0,2
8669,120,2,1,4,6,0,5
8670,290,4,0,10,15,0,0
8671,332,4,1,10,12,0,3
8672,11,4,0,10,1,0,2
8673,312,2,0,6,16,0,3
8674,259,2,1,5,21,0,6
8675,93,2,0,4,11,0,3
8676,9,2,0,5,3,0,3
8677,290,3,0,8,10,0,6
8678,384,4,1,11,19,0,2
8679,45,3,0,7,0,0,3
8680,251,4,1,11,11,0,5
8681,113,2,1,5,23,0,1
8682,359,4,0,10,18,0,6
8683,232,2,1,5,10,0,5
8684,4,1,0,3,1,0,2
8685,256,3,1,8,10,0,5
8686,6,3,0,8,3,0,2
8687,88,1,1,3,6,0,1
8688,116,1,1,2,10,0,1
8689,44,3,0,8,7,0,6
8690,88,1,0,2,10,0,4
8691,9,1,0,1,2,0,0
8692,459,2,1,4,19,0,6
8693,107,1,1,1,9,0,5
8694,107,4,0,12,9,0,0
8695,180,1,1,1,20,0,2
8696,2,1,0,1,2,0,5
8697,6,1,0,2,2,0,4
8698,82,1,0,1,15,0,3
8699,183,4,1,11,21,0,5
8700,19,3,1,7,5,1,3
8701,233,2,0,6,16,0,3
8702,2,1,1,3,4,0,4
8703,414,4,0,10,18,0,0
8704,179,4,1,11,15,0,3
8705,108,1,1,1,10,0,1
8706,11,1,0,12,23,0,4
8707,147,3,1,7,0,0,0
8708,276,1,1,2,16,0,2
8709,208,4,1,11,12,0,3
8710,8,2,1,6,3,0,5
8711,223,4,0,12,7,0,2
8712,218,3,0,8,9,0,5
8713,30,2,0,5,5,0,4
8714,308,1,0,3,15,0,0
8715,248,1,0,3,17,0,2
8716,545,3,1,9,12,0,0
8717,148,3,0,9,23,0,5
8718,2,1,0,1,6,0,6
8719,60,1,1,1,10,0,2
8720,67,1,1,1,20,0,6
8721,57,1,0,2,10,0,4
8722,90,1,0,2,15,0,5
8723,18,1,0,12,3,0,6
8724,13,4,0,11,0,0,3
8725,5,3,0,8,4,0,5
8726,32,3,0,7,6,0,6
8727,323,2,0,5,10,0,6
8728,180,2,0,5,15,0,2
8729,207,4,1,10,22,0,4
8730,190,3,1,7,6,0,2
8731,225,4,1,10,10,0,4
8732,20,2,0,6,5,0,4
8733,36,2,1,4,2,0,6
8734,64,2,1,3,23,0,2
8735,201,1,1,1,13,0,5
8736,41,4,1,10,3,0,0
8737,121,4,0,10,10,0,6
8738,25,2,1,4,1,0,3
8739,190,3,1,6,10,0,2
8740,322,3,0,7,8,0,5
8741,4,4,1,12,3,0,2
8742,229,3,1,9,22,0,5
8743,11,2,0,4,1,0,1
8744,15,1,1,12,5,0,5
8745,75,4,1,10,2,0,6
8746,556,2,1,5,19,0,3
8747,194,2,1,6,6,0,3
8748,83,2,0,3,21,0,2
8749,38,3,1,8,3,0,6
8750,564,2,1,5,16,0,0
8751,258,1,1,2,19,0,4
8752,1,1,0,1,5,1,1
8753,190,1,0,3,13,0,6
8754,173,1,0,3,15,0,5
8755,402,4,1,11,16,0,2
8756,148,2,1,6,0,0,0
8757,5,4,1,11,2,0,1
8758,18,1,0,3,23,0,3
8759,56,3,1,9,5,0,3
8760,6,3,0,8,2,0,4
8761,190,1,0,2,17,0,3
8762,616,2,1,4,16,0,0
8763,15,4,0,10,5,0,4
8764,114,3,0,8,21,0,6
8765,362,2,1,3,20,0,3
8766,3,1,0,3,3,0,3
8767,2,2,0,4,3,0,5
8768,150,2,0,4,10,0,0
8769,6,1,1,2,1,0,1
8770,492,2,1,6,13,0,0
8771,397,3,0,8,19,0,1
8772,194,4,1,10,22,0,2
8773,137,1,1,2,22,0,4
8774,314,3,0,7,20,0,6
8775,268,3,0,6,7,0,5
8776,734,1,1,3,18,0,2
8777,182,3,0,8,14,0,4
8778,297,2,0,6,20,0,2
8779,95,4,0,11,20,0,5
8780,309,2,0,6,18,0,3
8781,7,4,0,10,2,0,3
8782,102,1,1,12,19,0,0
8783,456,4,1,10,18,1,1
8784,207,4,0,10,9,0,6
8785,114,1,0,3,7,0,5
8786,215,1,1,3,12,0,3
8787,1,3,0,9,4,0,0
8788,8,2,0,5,1,0,3
8789,18,2,0,6,3,0,6
8790,423,4,1,11,11,0,6
8791,190,2,0,3,19,0,2
8792,353,2,0,6,7,0,3
8793,351,3,1,6,9,0,4
8794,232,4,0,12,17,0,6
8795,248,2,0,4,14,0,5
8796,276,4,0,10,16,0,4
8797,196,2,0,6,13,0,2
8798,106,2,1,5,23,0,3
8799,334,1,1,3,7,0,4
8800,2,2,0,3,3,0,1
8801,123,4,0,12,11,0,1
8802,24,1,1,1,7,0,0
8803,55,1,0,2,22,0,4
8804,727,4,1,9,15,0,6
8805,122,4,1,11,6,0,5
8806,528,4,1,10,17,0,6
8807,27,1,0,3,23,0,3
8808,49,1,0,1,10,0,5
8809,21,4,1,9,1,0,4
8810,414,3,0,7,17,0,4
8811,7,3,1,7,4,0,3
8812,157,3,1,8,22,0,0
8813,323,3,0,6,21,0,4
8814,225,3,1,7,22,0,4
8815,327,1,0,2,17,0,5
8816,98,2,0,5,1,0,0
8817,123,2,1,6,23,0,3
8818,378,2,0,5,14,0,6
8819,168,4,0,11,21,0,3
8820,5,1,1,12,4,0,6
8821,5,4,1,11,3,0,2
8822,525,1,1,3,18,0,4
8823,6,3,0,9,5,0,0
8824,190,4,1,12,11,0,4
8825,35,3,1,8,5,0,4
8826,289,2,1,4,20,0,5
8827,9,3,0,7,4,0,6
8828,226,1,1,2,7,0,5
8829,348,2,1,5,12,0,4
8830,53,1,0,1,18,0,0
8831,149,3,0,7,22,0,5
8832,434,2,1,5,18,0,6
8833,493,2,1,6,10,0,6
8834,400,4,1,10,9,0,5
8835,416,3,0,7,13,0,6
8836,64,1,0,2,14,0,2
8837,6,2,0,6,4,0,4
8838,118,2,1,3,9,0,0
8839,402,2,0,5,16,0,6
8840,3,4,1,10,3,0,4
8841,106,2,1,4,1,0,0
8842,47,1,0,2,21,0,5
8843,110,1,0,12,7,0,3
8844,248,2,1,6,22,0,3
8845,2,1,1,2,6,0,0
8846,12,1,0,2,5,0,4
8847,386,2,0,6,19,0,2
8848,190,2,0,4,21,0,1
8849,120,4,1,12,21,0,1
8850,119,1,1,2,19,0,0
8851,448,2,1,5,19,0,1
8852,183,3,0,8,20,0,6
8853,286,2,0,4,19,0,1
8854,505,3,1,7,11,0,0
8855,5,3,0,7,4,0,0
8856,136,1,0,3,10,0,0
8857,275,3,0,7,11,0,0
8858,465,4,0,10,14,0,6
8859,7,4,1,11,2,0,4
8860,1,2,0,3,2,0,2
8861,108,4,1,12,6,0,1
8862,408,2,1,4,9,0,2
8863,4,2,1,6,4,0,2
8864,80,4,0,11,23,0,2
8865,57,2,0,5,23,0,1
8866,30,1,0,1,11,0,5
8867,513,2,1,6,18,0,0
8868,64,2,0,4,6,0,4
8869,238,4,0,11,16,1,5
8870,277,3,0,7,16,0,2
8871,240,3,0,6,15,0,4
8872,62,1,0,3,11,0,0
8873,478,3,1,9,19,0,6
8874,10,3,1,9,4,0,5
8875,360,4,0,9,16,0,5
8876,158,2,1,6,0,0,0
8877,598,3,1,9,18,0,6
8878,219,3,1,7,9,0,0
8879,41,3,1,8,5,0,4
8880,323,3,1,9,13,0,3
8881,114,3,0,9,17,1,1
8882,144,1,1,1,12,0,4
8883,61,2,0,4,13,0,3
8884,16,4,1,10,1,0,5
8885,199,4,0,10,12,0,4
8886,61,1,0,2,19,0,0
8887,56,3,0,8,23,0,3
8888,21,1,1,2,0,0,0
8889,172,4,1,12,11,0,3
8890,33,2,1,5,6,0,6
8891,28,1,1,12,1,0,0
8892,292,3,0,7,13,0,5
8893,285,4,1,12,9,0,3
8894,293,3,0,7,15,0,0
8895,436,3,0,9,19,0,1
8896,321,2,0,4,11,0,6
8897,31,4,1,11,5,0,2
8898,12,4,1,11,2,0,5
8899,408,3,0,9,18,0,3
8900,757,3,1,9,12,0,0
8901,52,4,1,10,5,0,2
8902,11,3,1,8,5,0,0
8903,805,4,1,9,8,0,2
8904,129,2,1,5,22,0,1
8905,196,4,1,9,23,0,6
8906,283,4,0,12,7,0,1
8907,164,4,1,12,10,0,3
8908,165,3,0,9,11,0,1
8909,53,4,0,11,23,0,2
8910,613,3,1,6,8,0,5
8911,401,1,1,1,16,0,6
8912,73,1,1,1,6,0,5
8913,214,2,1,4,9,0,6
8914,126,4,1,12,22,0,1
8915,233,3,1,7,20,0,6
8916,49,1,1,1,22,0,3
8917,118,1,1,12,13,0,4
8918,163,1,1,2,11,0,5
8919,272,4,1,12,18,0,6
8920,107,1,1,3,22,0,5
8921,8,1,0,1,3,0,6
8922,281,3,1,7,15,0,1
8923,13,1,0,3,7,0,6
8924,145,2,0,6,14,0,3
8925,814,3,1,7,18,0,3
8926,6,3,1,8,2,0,3
8927,34,4,0,11,5,0,1
8928,338,3,1,9,9,0,4
8929,520,2,0,5,18,0,4
8930,108,3,1,8,8,0,0
8931,159,1,1,1,19,0,0
8932,7,2,1,4,4,0,3
8933,135,4,0,10,10,0,1
8934,142,3,0,8,14,0,4
8935,26,1,0,12,23,0,2
8936,18,2,0,5,3,1,1
8937,21,1,0,1,0,0,5
8938,136,2,0,6,13,0,4
8939,72,3,1,7,7,1,3
8940,169,2,0,6,12,0,3
8941,12,4,1,11,1,0,4
8942,265,1,1,1,19,0,4
8943,290,3,1,8,13,0,5
8944,712,2,1,4,17,1,1
8945,296,2,0,5,19,0,3
8946,335,4,1,9,9,0,4
8947,729,3,1,9,17,0,6
8948,102,3,1,7,0,0,5
8949,1,1,1,2,3,0,5
8950,541,4,1,10,16,0,2
8951,64,2,1,5,0,0,5
8952,159,3,1,9,22,0,1
8953,388,1,1,1,8,0,4
8954,14,2,0,5,1,0,1
8955,273,2,0,4,17,0,2
8956,312,3,1,7,19,0,0
8957,28,2,0,6,3,0,0
8958,9,3,1,9,3,0,4
8959,125,1,1,12,18,0,0
8960,303,2,1,6,9,0,3
8961,203,2,1,4,13,0,4
8962,13,2,1,4,1,0,4
8963,38,1,0,1,9,0,0
8964,6,4,1,11,4,0,6
8965,100,2,1,4,10,0,1
8966,356,3,1,7,20,0,6
8967,315,4,0,11,11,0,6
8968,66,2,0,5,1,0,0
8969,10,3,0,7,3,0,1
8970,159,1,0,12,13,0,3
8971,599,4,1,12,8,0,4
8972,157,1,0,1,8,0,5
8973,70,1,0,3,20,0,4
8974,30,1,0,3,2,0,0
8975,70,2,1,4,1,0,6
8976,18,2,1,3,3,0,0
8977,590,4,1,11,17,0,2
8978,101,4,0,11,23,0,6
8979,287,4,1,12,10,0,6
8980,233,1,1,1,16,0,5
8981,34,1,0,3,8,0,0
8982,279,3,1,7,12,0,4
8983,84,1,0,1,12,0,4
8984,107,4,1,12,18,0,0
8985,10,4,1,11,1,0,1
8986,74,4,1,12,2,0,0
8987,300,3,0,8,16,0,3
8988,493,3,1,8,16,0,3
8989,411,2,1,4,11,0,0
8990,200,4,0,11,10,0,6
8991,57,2,0,4,23,0,6
8992,82,2,1,4,23,0,0
8993,20,3,0,6,5,0,5
8994,5,1,1,12,1,0,4
8995,305,2,1,3,16,0,1
8996,520,1,1,2,8,0,3
8997,8,4,0,9,4,0,0
8998,125,4,0,10,10,0,5
8999,10,2,1,4,3,0,5
9000,108,1,1,2,14,0,3
9001,7,3,0,6,3,0,3
9002,96,2,1,4,6,0,4
9003,410,2,0,5,17,0,3
9004,51,4,0,11,23,0,3
9005,713,1,1,3,17,0,4
9006,167,2,0,5,15,0,3
9007,26,4,1,11,5,0,5
9008,31,2,0,5,3,0,0
9009,229,3,0,9,12,0,4
9010,12,3,0,9,6,0,0
9011,181,4,1,12,14,0,1
9012,5,4,0,11,4,0,5
9013,5,1,1,2,2,0,5
9014,72,2,0,3,19,0,3
9015,9,3,0,7,2,0,3
9016,26,1,1,3,3,0,6
9017,73,3,1,8,2,0,0
9018,9,2,1,4,1,0,2
9019,106,3,0,9,10,0,2
9020,492,3,1,8,19,0,5
9021,1,1,0,2,3,0,1
9022,17,1,0,2,2,0,6
9023,8,2,1,4,3,0,5
9024,99,1,0,1,14,0,6
9025,19,2,0,4,1,0,1
9026,28,4,0,11,23,0,0
9027,256,1,0,2,8,0,1
9028,26,2,1,5,1,0,4
9029,8,1,0,3,0,0,3
9030,66,3,1,7,0,0,4
9031,10,4,0,9,1,0,2
9032,4,2,0,6,4,0,1
9033,256,1,1,1,11,0,0
9034,24,1,1,3,5,0,2
9035,60,1,1,3,0,0,4
9036,317,3,0,6,19,0,0
9037,147,4,0,10,12,0,1
9038,172,2,0,4,18,0,0
9039,221,2,1,3,16,0,3
9040,631,3,1,7,19,0,1
9041,14,3,1,7,1,0,3
9042,4,1,1,1,3,0,3
9043,9,2,1,4,2,0,3
9044,492,2,1,5,19,0,4
9045,761,4,1,10,18,0,5
9046,6,1,1,2,1,0,3
9047,168,2,0,6,9,0,4
9048,37,3,1,6,0,0,2
9049,74,1,0,1,20,0,1
9050,24,2,1,4,5,0,1
9051,53,1,1,1,8,1,1
9052,140,3,1,8,23,0,3
9053,33,2,1,5,5,0,2
9054,14,3,0,7,5,0,6
9055,7,1,0,2,1,0,4
9056,34,3,0,7,0,0,1
9057,235,4,0,10,15,0,5
9058,125,1,0,1,17,0,2
9059,2,2,1,4,4,0,1
9060,539,3,1,6,17,0,5
9061,13,4,1,11,1,0,2
9062,116,3,0,7,14,0,3
9063,337,2,1,6,9,0,4
9064,897,3,1,8,17,0,4
9065,170,1,0,2,18,0,3
9066,45,2,0,4,8,0,6
9067,71,1,1,2,11,0,4
9068,269,2,0,4,20,0,4
9069,92,4,0,11,8,0,6
9070,569,4,1,12,18,0,3
9071,360,4,1,9,21,0,3
9072,57,4,0,10,23,0,2
9073,402,3,1,7,19,0,5
9074,276,3,1,8,9,0,1
9075,116,4,1,10,6,0,3
9076,147,2,0,5,15,0,4
9077,136,2,0,4,11,1,5
9078,463,2,0,6,18,0,5
9079,240,2,0,4,18,0,0
9080,141,3,0,7,13,0,1
9081,270,2,0,5,19,0,5
9082,5,1,1,1,6,0,6
9083,64,1,1,2,23,0,0
9084,39,1,1,1,22,1,1
9085,17,2,0,5,6,0,0
9086,185,4,1,10,14,0,1
9087,8,1,0,2,6,1,1
9088,323,4,1,10,12,0,1
9089,884,3,1,9,17,0,4
9090,11,3,1,7,4,0,6
9091,91,3,1,7,23,0,0
9092,4,1,1,3,4,0,6
9093,283,2,1,5,15,0,4
9094,48,2,0,4,0,0,5
9095,46,1,1,12,14,0,1
