id,x7,x8,x9,x10,x11,x12,x13,x14
11250,1,2,0.42,0.4242,0.77,0,14,56
11251,1,3,0.42,0.4242,0.77,0,5,20
11252,1,3,0.42,0.4242,0.77,0.1045,2,11
11253,1,2,0.42,0.4242,0.77,0,2,4
11254,1,2,0.42,0.4242,0.77,0,1,3
11255,1,2,0.42,0.4242,0.71,0,0,4
11256,1,1,0.4,0.4091,0.82,0,0,30
11257,1,2,0.4,0.4091,0.82,0.1045,4,116
11258,1,2,0.4,0.4091,0.82,0.1343,15,391
11259,1,2,0.42,0.4242,0.82,0.1045,26,651
11260,1,2,0.46,0.4545,0.72,0,31,270
11261,1,1,0.48,0.4697,0.63,0.0896,46,143
11262,1,1,0.52,0.5,0.48,0,46,183
11263,1,1,0.54,0.5152,0.49,0,51,213
11264,1,1,0.56,0.5303,0.46,0,52,186
11265,1,1,0.58,0.5455,0.43,0,54,183
11266,1,1,0.6,0.6212,0.43,0,66,196
11267,1,1,0.62,0.6212,0.41,0.1045,63,324
11268,1,1,0.6,0.6212,0.43,0.0896,85,663
11269,1,1,0.6,0.6212,0.43,0.0896,99,677
11270,1,1,0.58,0.5455,0.46,0.1343,70,516
11271,1,1,0.56,0.5303,0.49,0.2239,52,352
11272,1,1,0.52,0.5,0.55,0.1045,27,240
11273,1,1,0.52,0.5,0.59,0.194,29,219
11274,1,1,0.5,0.4848,0.63,0.1045,20,124
11275,1,1,0.48,0.4697,0.67,0.1045,5,59
11276,1,1,0.46,0.4545,0.82,0.194,3,22
11277,1,1,0.44,0.4394,0.88,0.194,3,18
11278,1,1,0.44,0.4394,0.88,0.1045,1,9
11279,1,1,0.42,0.4242,0.94,0.1045,0,3
11280,1,1,0.42,0.4242,0.94,0,1,24
11281,1,1,0.42,0.4242,0.88,0,8,105
11282,1,1,0.42,0.4242,0.94,0,9,350
11283,1,1,0.44,0.4394,0.94,0,32,668
11284,1,1,0.46,0.4545,0.88,0.0896,30,329
11285,1,1,0.5,0.4848,0.77,0.194,67,170
11286,1,1,0.54,0.5152,0.68,0.1642,64,190
11287,1,1,0.58,0.5455,0.53,0.194,102,260
11288,1,1,0.62,0.6212,0.43,0.194,105,276
11289,1,1,0.64,0.6212,0.44,0.2239,156,238
11290,1,1,0.64,0.6212,0.47,0.194,145,262
11291,1,1,0.66,0.6212,0.44,0.194,151,429
11292,1,1,0.64,0.6212,0.47,0.2836,122,697
11293,1,1,0.62,0.6212,0.5,0.2836,110,558
11294,1,1,0.6,0.6212,0.53,0.194,82,410
11295,1,1,0.58,0.5455,0.56,0.1642,52,289
11296,1,1,0.56,0.5303,0.68,0.1343,35,252
11297,1,1,0.54,0.5152,0.68,0.2537,26,176
11298,1,1,0.52,0.5,0.72,0.1343,31,156
11299,0,1,0.52,0.5,0.77,0.2239,31,111
11300,0,1,0.52,0.5,0.77,0.2239,24,64
11301,0,1,0.52,0.5,0.77,0.1343,12,69
11302,0,1,0.5,0.4848,0.82,0.2239,4,25
11303,0,1,0.5,0.4848,0.82,0.2537,0,9
11304,0,1,0.5,0.4848,0.82,0.2537,0,1
11305,0,1,0.5,0.4848,0.82,0.2239,10,21
11306,0,1,0.5,0.4848,0.82,0.2836,21,55
11307,0,1,0.52,0.5,0.81,0.2537,52,149
11308,0,1,0.54,0.5152,0.77,0.1642,115,216
11309,0,1,0.6,0.6061,0.64,0.2836,183,299
11310,0,1,0.62,0.6061,0.61,0.3284,260,348
11311,0,1,0.64,0.6212,0.57,0.2239,262,378
11312,0,1,0.66,0.6212,0.54,0.2239,291,358
11313,0,1,0.7,0.6364,0.45,0.2836,278,331
11314,0,1,0.72,0.6515,0.39,0.2537,267,361
11315,0,1,0.7,0.6364,0.42,0.3284,267,372
11316,0,2,0.74,0.6515,0.3,0.3881,259,309
11317,0,2,0.68,0.6364,0.47,0.4925,133,283
11318,0,3,0.56,0.5303,0.73,0.4925,9,45
11319,0,3,0.5,0.4848,0.82,0.2985,5,34
11320,0,3,0.5,0.4848,0.82,0.3881,20,82
11321,0,1,0.48,0.4697,0.82,0.2985,20,90
11322,0,2,0.46,0.4545,0.82,0.2836,18,73
11323,0,2,0.46,0.4545,0.82,0.194,32,85
11324,0,2,0.46,0.4545,0.82,0.3284,10,63
11325,0,1,0.46,0.4545,0.72,0.2836,7,49
11326,0,2,0.44,0.4394,0.82,0.1642,7,33
11327,0,2,0.44,0.4394,0.77,0.1642,0,7
11328,0,2,0.44,0.4394,0.77,0.2239,0,6
11329,0,2,0.44,0.4394,0.72,0.3284,6,6
11330,0,3,0.42,0.4242,0.77,0.3881,2,22
11331,0,3,0.4,0.4091,0.82,0.2537,8,43
11332,0,3,0.4,0.4091,0.82,0.2537,8,71
11333,0,3,0.38,0.3939,0.82,0.3284,11,57
11334,0,3,0.38,0.3939,0.87,0.2985,7,70
11335,0,3,0.38,0.3939,0.87,0.3284,5,56
11336,0,3,0.38,0.3939,0.82,0.3582,5,47
11337,0,3,0.38,0.3939,0.87,0.3284,3,50
11338,0,3,0.38,0.3939,0.87,0.3881,0,38
11339,0,3,0.38,0.3939,0.87,0.4478,4,32
11340,0,3,0.36,0.3182,0.93,0.4478,2,25
11341,0,3,0.36,0.3182,0.93,0.4478,1,38
11342,0,3,0.36,0.3182,0.87,0.5224,1,34
11343,0,3,0.36,0.3333,0.93,0.4179,1,34
11344,0,3,0.36,0.3333,0.87,0.3881,0,11
11345,0,3,0.34,0.2879,0.87,0.5224,0,13
11346,0,3,0.36,0.3182,0.81,0.4627,0,17
11347,1,3,0.36,0.3333,0.81,0.4179,0,6
11348,1,3,0.34,0.303,0.87,0.3582,1,1
11349,1,2,0.32,0.303,0.87,0.3284,1,3
11350,1,2,0.32,0.303,0.81,0.2836,0,1
11351,1,3,0.3,0.2879,0.81,0.2836,0,3
11352,1,3,0.3,0.2879,0.81,0.2836,0,14
11353,1,2,0.3,0.2727,0.81,0.2985,2,43
11354,1,3,0.3,0.2879,0.81,0.2537,1,206
11355,1,2,0.3,0.2727,0.75,0.3284,11,471
11356,1,2,0.3,0.2727,0.75,0.3881,17,255
11357,1,2,0.32,0.303,0.7,0.3284,12,88
11358,1,2,0.32,0.2879,0.7,0.3582,10,91
11359,1,3,0.34,0.303,0.71,0.3582,12,117
11360,1,3,0.34,0.303,0.66,0.3881,9,98
11361,1,3,0.36,0.3182,0.62,0.4478,12,102
11362,1,2,0.36,0.3333,0.62,0.3881,11,101
11363,1,3,0.3,0.2727,0.81,0.3582,10,93
11364,1,3,0.3,0.2727,0.82,0.3284,13,219
11365,1,3,0.32,0.3333,0.81,0.1343,10,369
11366,1,2,0.34,0.3182,0.76,0.2239,11,287
11367,1,2,0.32,0.3182,0.76,0.1642,17,186
11368,1,2,0.32,0.303,0.81,0.2239,7,145
11369,1,1,0.32,0.3182,0.76,0.194,18,71
11370,1,1,0.32,0.3182,0.76,0.1642,10,49
11371,1,2,0.32,0.3333,0.76,0.1343,0,13
11372,1,2,0.32,0.3333,0.81,0.1343,1,6
11373,1,1,0.32,0.3182,0.81,0.194,0,3
11374,1,1,0.32,0.303,0.81,0.2239,0,2
11375,1,1,0.3,0.2879,0.7,0.194,0,3
11376,1,1,0.3,0.2879,0.7,0.194,0,22
11377,1,1,0.3,0.2879,0.7,0.2239,3,117
11378,1,1,0.32,0.303,0.66,0.2836,3,387
11379,1,1,0.34,0.3182,0.61,0.2537,12,599
11380,1,1,0.4,0.4091,0.47,0.3582,6,302
11381,1,1,0.42,0.4242,0.47,0.2985,33,129
11382,1,1,0.46,0.4545,0.31,0.3881,27,157
11383,1,1,0.48,0.4697,0.29,0.3881,36,188
11384,1,1,0.5,0.4848,0.29,0.3881,35,189
11385,1,1,0.5,0.4848,0.25,0.3881,50,166
11386,1,1,0.5,0.4848,0.23,0.4179,60,176
11387,1,1,0.5,0.4848,0.23,0.194,54,308
11388,1,1,0.52,0.5,0.22,0.3881,72,619
11389,1,1,0.5,0.4848,0.18,0,52,580
11390,1,1,0.5,0.4848,0.18,0.2537,33,449
11391,1,1,0.48,0.4697,0.21,0.3284,16,269
11392,1,2,0.46,0.4545,0.28,0.1642,13,213
11393,1,1,0.44,0.4394,0.35,0.1045,8,149
11394,1,1,0.42,0.4242,0.38,0.0896,4,69
11395,1,1,0.44,0.4394,0.38,0,13,23
11396,1,1,0.42,0.4242,0.41,0,8,17
11397,1,1,0.36,0.3788,0.62,0,1,6
11398,1,1,0.32,0.3333,0.7,0.0896,0,3
11399,1,1,0.34,0.3485,0.66,0.0896,0,6
11400,1,1,0.34,0.3636,0.66,0,0,24
11401,1,1,0.34,0.3636,0.66,0,3,103
11402,1,1,0.34,0.3636,0.71,0,13,376
11403,1,1,0.36,0.3636,0.76,0.0896,20,634
11404,1,1,0.42,0.4242,0.54,0,33,288
11405,1,1,0.52,0.5,0.34,0,44,138
11406,1,1,0.52,0.5,0.32,0.1343,42,177
11407,1,1,0.54,0.5152,0.28,0.2836,49,220
11408,1,1,0.56,0.5303,0.26,0.2239,35,193
11409,1,1,0.56,0.5303,0.22,0.3582,47,176
11410,1,1,0.58,0.5455,0.19,0.1642,47,182
11411,1,1,0.6,0.5909,0.2,0.3284,49,327
11412,1,1,0.6,0.5909,0.2,0.2985,68,664
11413,1,1,0.6,0.5909,0.2,0.2836,60,649
11414,1,1,0.6,0.5909,0.2,0.194,42,501
11415,1,1,0.56,0.5303,0.22,0.0896,22,358
11416,1,1,0.52,0.5,0.52,0.1343,27,212
11417,1,1,0.5,0.4848,0.51,0,22,170
11418,1,2,0.5,0.4848,0.51,0.0896,10,94
11419,1,2,0.48,0.4697,0.63,0,1,42
11420,1,2,0.48,0.4697,0.48,0.0896,1,22
11421,1,2,0.48,0.4697,0.55,0.1045,3,10
11422,1,2,0.48,0.4697,0.55,0.0896,1,5
11423,1,2,0.48,0.4697,0.59,0.0896,1,2
11424,1,2,0.48,0.4697,0.63,0.1343,0,17
11425,1,2,0.48,0.4697,0.63,0.2537,5,122
11426,1,3,0.46,0.4545,0.82,0.3582,3,222
11427,1,3,0.46,0.4545,0.82,0.194,4,358
11428,1,3,0.46,0.4545,0.88,0.1642,12,189
11429,1,2,0.46,0.4545,0.94,0.1642,14,125
11430,1,2,0.46,0.4545,0.94,0.2239,16,135
11431,1,2,0.52,0.5,0.83,0.1343,24,180
11432,1,2,0.5,0.4848,0.82,0.1642,19,178
11433,1,2,0.54,0.5152,0.77,0.194,37,132
11434,1,2,0.52,0.5,0.83,0.3284,39,165
11435,1,2,0.52,0.5,0.83,0.2239,37,281
11436,1,1,0.54,0.5152,0.77,0.1642,49,565
11437,1,2,0.54,0.5152,0.77,0.194,75,589
11438,1,2,0.54,0.5152,0.77,0.2239,57,407
11439,1,1,0.54,0.5152,0.77,0.194,23,314
11440,1,1,0.52,0.5,0.83,0.2239,28,222
11441,1,1,0.52,0.5,0.83,0.1642,20,163
11442,1,1,0.5,0.4848,0.88,0.1642,6,106
11443,1,1,0.54,0.5152,0.68,0.5522,12,61
11444,1,1,0.5,0.4848,0.59,0.4478,3,32
11445,1,1,0.48,0.4697,0.59,0.4179,4,18
11446,1,1,0.44,0.4394,0.47,0.4925,1,2
11447,1,1,0.42,0.4242,0.44,0.2537,0,6
11448,1,1,0.42,0.4242,0.44,0.3582,0,19
11449,1,1,0.4,0.4091,0.43,0.2537,5,115
11450,1,1,0.38,0.3939,0.5,0.2836,10,305
11451,1,1,0.4,0.4091,0.5,0,17,575
11452,1,1,0.42,0.4242,0.44,0.4925,42,292
11453,1,1,0.44,0.4394,0.38,0.4179,64,172
11454,1,1,0.44,0.4394,0.38,0.3284,47,186
11455,1,1,0.46,0.4545,0.36,0.3582,63,244
11456,1,1,0.46,0.4545,0.33,0.3881,94,212
11457,1,1,0.46,0.4545,0.33,0.3284,94,206
11458,1,1,0.52,0.5,0.29,0.4925,101,223
11459,1,1,0.52,0.5,0.29,0.2537,105,335
11460,1,1,0.54,0.5152,0.24,0.3881,89,613
11461,1,1,0.52,0.5,0.25,0.3582,94,560
11462,1,1,0.5,0.4848,0.27,0.3881,62,379
11463,1,1,0.46,0.4545,0.31,0.2836,49,240
11464,1,1,0.44,0.4394,0.33,0.2985,23,185
11465,1,1,0.42,0.4242,0.38,0.2537,24,134
11466,1,1,0.4,0.4091,0.4,0.2537,11,105
11467,0,1,0.38,0.3939,0.43,0.1642,4,99
11468,0,1,0.36,0.3333,0.5,0.2985,7,60
11469,0,1,0.36,0.3485,0.43,0.1642,8,49
11470,0,1,0.34,0.3182,0.49,0.2239,3,23
11471,0,1,0.34,0.3333,0.49,0.1642,0,2
11472,0,1,0.34,0.3333,0.46,0.1343,2,3
11473,0,1,0.34,0.3333,0.49,0.194,10,18
11474,0,1,0.34,0.3333,0.49,0.1642,10,45
11475,0,1,0.38,0.3939,0.4,0.1343,24,134
11476,0,2,0.38,0.3939,0.37,0,45,169
11477,0,2,0.38,0.3939,0.4,0.1642,60,231
11478,0,2,0.38,0.3939,0.4,0.1045,96,262
11479,0,2,0.38,0.3939,0.43,0,105,276
11480,0,2,0.4,0.4091,0.37,0,120,269
11481,0,1,0.42,0.4242,0.38,0.1045,147,293
11482,0,1,0.42,0.4242,0.41,0.2239,148,260
11483,0,2,0.44,0.4394,0.38,0.194,132,244
11484,0,2,0.42,0.4242,0.41,0.1343,98,224
11485,0,3,0.4,0.4091,0.47,0,17,73
11486,0,3,0.36,0.3485,0.71,0.1343,29,110
11487,0,2,0.38,0.3939,0.66,0,21,81
11488,0,3,0.36,0.3485,0.71,0.194,12,72
11489,0,2,0.36,0.3485,0.71,0.1343,17,66
11490,0,2,0.38,0.3939,0.76,0.0896,5,37
11491,0,3,0.36,0.3485,0.81,0.1343,0,36
11492,0,2,0.36,0.3485,0.81,0.1343,5,37
11493,0,2,0.36,0.3636,0.87,0.1045,4,36
11494,0,2,0.36,0.3485,0.87,0.194,2,14
11495,0,2,0.36,0.3485,0.87,0.1343,0,4
11496,0,1,0.34,0.3636,0.87,0,0,6
11497,0,1,0.34,0.3333,0.87,0.1343,1,6
11498,0,2,0.34,0.3333,0.87,0.1343,7,20
11499,0,1,0.38,0.3939,0.76,0.1343,26,81
11500,0,1,0.4,0.4091,0.71,0.1343,52,133
11501,0,1,0.42,0.4242,0.67,0.0896,127,253
11502,0,1,0.46,0.4545,0.51,0,128,283
11503,0,1,0.48,0.4697,0.44,0.1045,223,361
11504,0,1,0.5,0.4848,0.45,0.1045,226,369
11505,0,1,0.54,0.5152,0.34,0,281,372
11506,0,1,0.56,0.5303,0.37,0.1343,279,324
11507,0,1,0.6,0.6061,0.28,0.194,240,347
11508,0,1,0.62,0.6061,0.27,0.2985,188,334
11509,0,1,0.6,0.6061,0.26,0.2836,164,323
11510,0,1,0.56,0.5303,0.35,0.1343,128,247
11511,0,1,0.56,0.5303,0.32,0.0896,45,198
11512,0,1,0.52,0.5,0.48,0.1343,65,139
11513,0,1,0.5,0.4848,0.45,0,23,85
11514,0,1,0.48,0.4697,0.59,0,15,67
11515,1,1,0.44,0.4394,0.72,0.1045,12,36
11516,1,1,0.42,0.4242,0.77,0.0896,9,15
11517,1,1,0.42,0.4242,0.71,0.1343,3,5
11518,1,1,0.4,0.4091,0.76,0.1642,0,4
11519,1,1,0.38,0.3939,0.62,0.2537,0,2
11520,1,1,0.38,0.3939,0.62,0.2537,1,19
11521,1,1,0.4,0.4091,0.47,0.194,2,121
11522,1,1,0.4,0.4091,0.5,0.194,6,343
11523,1,1,0.4,0.4091,0.43,0.194,17,579
11524,1,2,0.4,0.4091,0.43,0.194,29,239
11525,1,2,0.42,0.4242,0.41,0.1642,41,116
11526,1,2,0.44,0.4394,0.44,0.1045,52,111
11527,1,2,0.44,0.4394,0.47,0.1343,45,180
11528,1,2,0.48,0.4697,0.51,0.0896,48,199
11529,1,2,0.5,0.4848,0.55,0.1343,56,162
11530,1,2,0.52,0.5,0.55,0.1045,55,176
11531,1,1,0.56,0.5303,0.6,0.194,44,303
11532,1,1,0.56,0.5303,0.6,0.1642,66,617
11533,1,2,0.56,0.5303,0.6,0.2239,53,611
11534,1,2,0.54,0.5152,0.64,0.2537,51,420
11535,1,2,0.52,0.5,0.59,0.194,28,281
11536,1,2,0.52,0.5,0.59,0.194,26,195
11537,1,2,0.52,0.5,0.55,0.1642,11,123
11538,1,2,0.52,0.5,0.55,0.2239,10,50
11539,1,2,0.5,0.4848,0.59,0.194,7,28
11540,1,2,0.5,0.4848,0.63,0.1343,0,21
11541,1,2,0.5,0.4848,0.72,0.0896,1,7
11542,1,2,0.5,0.4848,0.77,0,1,2
11543,1,2,0.52,0.5,0.72,0.0896,1,7
11544,1,2,0.52,0.5,0.72,0.0896,0,17
11545,1,3,0.52,0.5,0.77,0.1045,2,24
11546,1,2,0.5,0.4848,0.94,0.2537,8,161
11547,1,2,0.52,0.5,0.94,0.2836,19,538
11548,1,2,0.54,0.5152,0.88,0.194,18,331
11549,1,1,0.62,0.5909,0.78,0.2537,30,144
11550,1,2,0.66,0.6212,0.65,0.2836,50,179
11551,1,2,0.7,0.6515,0.58,0.2239,41,228
11552,1,2,0.72,0.6667,0.51,0.2239,41,208
11553,1,2,0.74,0.6667,0.48,0.2537,37,167
11554,1,2,0.74,0.6667,0.45,0.2239,48,186
11555,1,1,0.74,0.6667,0.45,0.194,41,313
11556,1,1,0.74,0.6667,0.48,0.0896,65,616
11557,1,1,0.7,0.6515,0.54,0.1343,81,662
11558,1,1,0.7,0.6515,0.54,0.1343,58,429
11559,1,1,0.66,0.6212,0.61,0.1642,36,299
11560,1,1,0.64,0.6061,0.65,0.1343,31,251
11561,1,1,0.64,0.6061,0.65,0,21,190
11562,1,1,0.6,0.5758,0.78,0,16,79
11563,1,1,0.6,0.5758,0.78,0.1045,4,43
11564,1,1,0.56,0.5303,0.83,0,8,7
11565,1,1,0.56,0.5303,0.83,0,7,9
11566,1,1,0.56,0.5303,0.83,0.0896,0,6
11567,1,1,0.54,0.5152,0.88,0,2,2
11568,1,1,0.54,0.5152,0.9,0.1343,2,31
11569,1,3,0.56,0.5303,0.84,0,3,117
11570,1,2,0.54,0.5152,0.88,0.194,14,344
11571,1,2,0.56,0.5303,0.88,0,26,640
11572,1,2,0.56,0.5303,0.88,0,26,289
11573,1,2,0.58,0.5455,0.83,0.1045,28,147
11574,1,2,0.58,0.5455,0.81,0.1343,39,145
11575,1,2,0.58,0.5455,0.83,0.2239,35,210
11576,1,2,0.58,0.5455,0.78,0.194,49,179
11577,1,1,0.62,0.6061,0.69,0.0896,51,189
11578,1,1,0.64,0.6061,0.65,0.194,52,204
11579,1,1,0.64,0.6061,0.65,0.1642,54,313
11580,1,1,0.6,0.5909,0.73,0.2537,70,659
11581,1,1,0.56,0.5303,0.73,0.2239,43,770
11582,1,1,0.54,0.5152,0.77,0.2537,43,461
11583,1,1,0.52,0.5,0.77,0.2537,42,296
11584,1,1,0.52,0.5,0.77,0.2239,21,218
11585,1,1,0.5,0.4848,0.82,0.2239,27,146
11586,1,2,0.5,0.4848,0.77,0.2537,21,77
11587,1,2,0.48,0.4697,0.82,0.2239,15,75
11588,1,2,0.46,0.4545,0.88,0.1045,9,15
11589,1,2,0.46,0.4545,0.88,0.1343,4,13
11590,1,2,0.46,0.4545,0.88,0,2,4
11591,1,2,0.46,0.4545,0.88,0.2537,0,2
11592,1,2,0.46,0.4545,0.88,0.2537,1,20
11593,1,2,0.46,0.4545,0.88,0.1642,8,128
11594,1,3,0.44,0.4394,0.94,0.1045,8,376
11595,1,3,0.46,0.4545,0.88,0.194,19,608
11596,1,2,0.48,0.4697,0.88,0.1045,25,279
11597,1,2,0.52,0.5,0.77,0,36,132
11598,1,1,0.54,0.5152,0.77,0,34,167
11599,1,1,0.56,0.5303,0.73,0.1343,64,237
11600,1,1,0.6,0.5909,0.69,0.194,48,217
11601,1,1,0.64,0.6061,0.65,0.194,33,171
11602,1,1,0.66,0.6212,0.61,0.194,63,220
11603,1,1,0.68,0.6364,0.57,0.1642,45,325
11604,1,1,0.72,0.6667,0.54,0.1343,87,617
11605,1,1,0.72,0.6667,0.58,0.1343,64,642
11606,1,1,0.7,0.6515,0.61,0.194,55,467
11607,1,1,0.64,0.6061,0.73,0.194,52,368
11608,1,1,0.62,0.5909,0.78,0.1343,42,257
11609,1,1,0.62,0.5909,0.78,0,29,217
11610,1,1,0.6,0.5606,0.83,0,21,100
11611,1,1,0.6,0.5758,0.78,0.3284,19,70
11612,1,1,0.6,0.5758,0.78,0.1045,15,33
11613,1,1,0.58,0.5455,0.83,0.1343,0,11
11614,1,1,0.56,0.5303,0.88,0.2239,0,14
11615,1,1,0.56,0.5303,0.88,0.194,0,4
11616,1,1,0.56,0.5303,0.88,0.194,0,24
11617,1,1,0.54,0.5152,0.94,0.1045,8,127
11618,1,1,0.56,0.5303,0.88,0,9,347
11619,1,1,0.56,0.5303,0.88,0,34,584
11620,1,1,0.6,0.5758,0.78,0,32,262
11621,1,2,0.62,0.5909,0.73,0.1343,45,154
11622,1,2,0.7,0.6515,0.61,0,77,181
11623,1,3,0.62,0.5909,0.78,0.3582,46,125
11624,1,2,0.64,0.6061,0.73,0,71,207
11625,1,2,0.66,0.6212,0.74,0.2836,83,159
11626,1,2,0.72,0.6818,0.62,0.1045,103,240
11627,1,1,0.76,0.6818,0.48,0.1642,82,358
11628,1,1,0.7,0.6515,0.54,0.4627,96,547
11629,1,1,0.7,0.6515,0.54,0.4627,77,564
11630,1,1,0.7,0.6515,0.51,0.1343,64,388
11631,1,1,0.68,0.6364,0.51,0.1045,58,255
11632,1,1,0.64,0.6061,0.69,0.194,49,186
11633,1,1,0.6,0.5606,0.83,0.1343,50,182
11634,1,1,0.6,0.5606,0.83,0.0896,51,205
11635,0,1,0.6,0.5606,0.83,0,42,111
11636,0,1,0.6,0.5606,0.83,0,28,79
11637,0,1,0.58,0.5455,0.88,0,24,51
11638,0,1,0.58,0.5455,0.83,0,11,21
11639,0,1,0.56,0.5303,0.88,0.1045,0,9
11640,0,1,0.56,0.5303,0.88,0.0896,8,14
11641,0,2,0.54,0.5152,0.94,0,9,33
11642,0,1,0.56,0.5303,0.88,0,8,79
11643,0,1,0.58,0.5455,0.83,0.0896,42,155
11644,0,1,0.62,0.5909,0.78,0.1045,61,223
11645,0,1,0.66,0.6212,0.65,0.1343,148,284
11646,0,1,0.7,0.6515,0.58,0.0896,221,354
11647,0,1,0.72,0.6667,0.58,0.1045,220,330
11648,0,1,0.74,0.6818,0.55,0.1343,217,307
11649,0,3,0.7,0.6515,0.61,0.2985,187,241
11650,0,3,0.66,0.6212,0.74,0.194,241,300
11651,0,2,0.68,0.6364,0.65,0.3881,230,310
11652,0,2,0.68,0.6364,0.65,0.2985,204,298
11653,0,2,0.66,0.6212,0.69,0.3582,156,278
11654,0,2,0.62,0.5909,0.73,0.3284,151,254
11655,0,1,0.6,0.5758,0.78,0.2537,100,209
11656,0,2,0.58,0.5455,0.78,0.2239,86,183
11657,0,2,0.58,0.5455,0.78,0.194,67,150
11658,0,2,0.56,0.5303,0.83,0.2836,35,114
11659,0,2,0.56,0.5303,0.83,0.1343,23,111
11660,0,2,0.54,0.5152,0.83,0.2239,37,84
11661,0,2,0.54,0.5152,0.83,0.2836,29,64
11662,0,2,0.54,0.5152,0.83,0.194,9,19
11663,0,3,0.52,0.5,0.83,0.1642,9,7
11664,0,3,0.52,0.5,0.83,0.1642,1,10
11665,0,3,0.52,0.5,0.83,0.2239,3,14
11666,0,3,0.52,0.5,0.83,0.1642,5,31
11667,0,2,0.5,0.4848,0.88,0.1343,23,91
11668,0,2,0.52,0.5,0.83,0.1642,63,128
11669,0,2,0.54,0.5152,0.77,0.1045,112,221
11670,0,1,0.56,0.5303,0.73,0.1045,144,270
11671,0,2,0.6,0.6061,0.64,0.0896,207,351
11672,0,2,0.6,0.6061,0.64,0,197,368
11673,0,2,0.6,0.6061,0.64,0.1045,226,292
11674,0,2,0.62,0.6061,0.61,0.1045,229,342
11675,0,2,0.62,0.6061,0.61,0,181,363
11676,0,2,0.62,0.6061,0.65,0.1343,195,316
11677,0,2,0.62,0.6061,0.61,0.194,131,332
11678,0,2,0.6,0.6061,0.64,0.1642,117,266
11679,0,1,0.6,0.6061,0.64,0.194,73,203
11680,0,1,0.56,0.5303,0.73,0.194,55,148
11681,0,1,0.56,0.5303,0.73,0.1642,44,113
11682,0,1,0.52,0.5,0.77,0.194,22,80
11683,1,2,0.52,0.5,0.77,0.1343,13,21
11684,1,2,0.52,0.5,0.77,0.194,1,8
11685,1,1,0.5,0.4848,0.77,0.194,1,5
11686,1,1,0.5,0.4848,0.77,0.194,2,3
11687,1,2,0.46,0.4545,0.88,0.1343,0,2
11688,1,1,0.46,0.4545,0.88,0.1045,2,21
11689,1,1,0.46,0.4545,0.88,0.1045,8,134
11690,1,2,0.48,0.4697,0.82,0.1045,18,367
11691,1,2,0.5,0.4848,0.82,0.194,31,608
11692,1,2,0.5,0.4848,0.82,0.2239,61,289
11693,1,2,0.52,0.5,0.77,0.194,62,128
11694,1,2,0.54,0.5152,0.73,0.194,64,149
11695,1,2,0.56,0.5303,0.68,0.2239,74,189
11696,1,2,0.6,0.6212,0.53,0.3284,75,197
11697,1,2,0.62,0.6212,0.5,0.3582,59,180
11698,1,2,0.62,0.6212,0.53,0.2985,76,186
11699,1,2,0.6,0.6212,0.53,0.3881,68,320
11700,1,2,0.6,0.6212,0.53,0.3284,102,667
11701,1,2,0.6,0.6212,0.53,0.3582,78,602
11702,1,1,0.58,0.5455,0.56,0.3284,83,463
11703,1,1,0.54,0.5152,0.52,0.2836,46,277
11704,1,2,0.54,0.5152,0.45,0.2239,37,210
11705,1,2,0.54,0.5152,0.45,0.2537,26,147
11706,1,2,0.54,0.5152,0.45,0.194,21,92
11707,1,2,0.52,0.5,0.52,0.2537,10,28
11708,1,2,0.52,0.5,0.59,0.2239,6,3
11709,1,2,0.52,0.5,0.63,0.2985,9,7
11710,1,2,0.52,0.5,0.68,0.2836,2,4
11711,1,2,0.52,0.5,0.68,0.3284,0,5
11712,1,2,0.52,0.5,0.72,0.2836,0,20
11713,1,1,0.5,0.4848,0.77,0.2985,7,158
11714,1,1,0.52,0.5,0.72,0.2836,21,442
11715,1,2,0.54,0.5152,0.73,0.2985,36,605
11716,1,2,0.56,0.5303,0.68,0.3582,37,258
11717,1,2,0.58,0.5455,0.68,0.4179,46,111
11718,1,2,0.6,0.6061,0.64,0.3881,60,157
11719,1,2,0.62,0.6061,0.65,0.3284,60,203
11720,1,3,0.64,0.6061,0.65,0.2537,53,166
11721,1,3,0.62,0.6061,0.69,0.3284,8,63
11722,1,3,0.62,0.5909,0.73,0.2537,40,94
11723,1,3,0.64,0.6061,0.73,0.2239,54,335
11724,1,2,0.64,0.6061,0.69,0.2836,77,640
11725,1,2,0.64,0.6061,0.69,0.2836,69,641
11726,1,2,0.64,0.6061,0.69,0.2836,59,399
11727,1,2,0.64,0.6061,0.69,0.2836,40,262
11728,1,2,0.64,0.6061,0.65,0.2836,21,202
11729,1,3,0.6,0.5758,0.78,0.2537,13,134
11730,1,3,0.6,0.5758,0.78,0.3284,10,53
11731,1,2,0.58,0.5455,0.83,0.194,8,27
11732,1,2,0.6,0.5758,0.78,0.2537,3,11
11733,1,3,0.56,0.5303,0.88,0.4478,0,1
11734,1,3,0.56,0.5303,0.88,0.1642,0,2
11735,1,3,0.56,0.5303,0.88,0.2239,0,5
11736,1,2,0.56,0.5303,0.88,0.1343,1,27
11737,1,2,0.56,0.5303,0.88,0.1045,5,121
11738,1,2,0.56,0.5303,0.94,0.194,17,401
11739,1,2,0.6,0.5606,0.83,0.1343,28,594
11740,1,2,0.6,0.5606,0.83,0,40,285
11741,1,2,0.62,0.6061,0.65,0.2537,40,113
